011.604075  +42.144670  23.20  22.06  22.01  20.80  20.01  19.05
010.980353  +41.642279  20.63  20.52  20.70  19.39  18.69  17.94
011.557736  +41.837871  22.34  21.53  21.45  19.87  19.27  18.31
011.528926  +41.727950  22.70  22.24  21.99  20.76  20.01  18.28

011.265605  +41.918386  22.19  22.86  22.30  21.07  20.38  19.66
011.243169  +41.623633  21.61  22.01  22.33  21.02  19.10  18.01
011.262220  +41.530174  18.71  18.87  20.09  19.50  18.67  17.82
010.900562  +41.124251  99.99  99.99  99.99  99.99  99.99  99.99
011.339390  +41.735810  22.69  21.68  21.68  20.91  19.41  18.10
011.499964  +42.177897  22.06  22.87  21.57  19.55  18.69  17.70
011.012488  +41.378914  21.26  20.99  21.34  19.44  18.29  17.39
011.076801  +41.804347  20.30  20.08  20.61  19.13  18.22  17.43
011.408296  +41.757385  19.86  20.02  21.07  20.41  19.60  18.67
011.458587  +41.708286  22.02  22.28  21.74  19.66  18.53  17.60
011.192620  +41.930338  23.47  22.73  22.34  20.30  19.22  18.15
011.471805  +41.889760  21.46  21.57  21.71  20.41  19.70  18.90
011.494775  +41.653075  22.61  22.80  22.08  20.00  18.65  18.17
011.198688  +41.546056  21.10  20.32  21.21  20.03  18.99  18.06
011.253403  +41.418244  23.21  22.04  21.29  19.62  19.04  18.35
011.321483  +41.498528  21.41  21.04  20.31  19.29  18.57  17.58
011.223723  +41.407655  21.89  21.62  21.60  20.47  19.01  18.07
011.371668  +41.945575  22.48  22.07  21.73  20.03  18.29  17.07
010.985650  +41.441443  19.03  18.63  19.34  18.44  17.85  17.30
011.063781  +41.400103  22.90  21.96  21.35  19.45  18.15  17.28
011.171853  +41.684675  22.50  22.81  22.20  20.33  18.92  17.93
011.385265  +41.726048  22.31  21.49  21.01  19.38  18.47  17.47
010.978224  +41.362640  22.02  21.24  99.99  17.34  18.94  20.13
011.346218  +41.738742  23.12  21.97  21.45  19.52  18.68  17.83
011.150479  +41.864108  20.82  20.28  20.04  18.64  17.64  16.89
011.167808  +41.408022  19.82  19.95  20.71  20.12  19.15  18.33
011.452431  +42.206564  23.81  23.44  22.45  20.34  19.44  18.58
010.980434  +41.262757  20.57  20.10  20.10  19.11  18.73  17.53
011.363100  +41.778949  20.88  20.61  21.05  19.32  18.53  17.75
011.033621  +41.211245  22.63  22.69  21.81  20.18  19.25  18.39
010.988458  +41.238482  19.85  20.06  20.57  19.21  18.43  17.50
011.768818  +42.101750  20.77  20.68  21.46  21.10  19.98  18.91
011.179221  +41.886519  22.01  21.59  21.53  19.89  18.33  17.28
011.194758  +41.391552  22.76  22.46  21.97  20.59  18.97  19.31
011.347489  +41.599437  21.44  21.21  21.15  20.40  19.15  18.44
011.078157  +41.494287  20.67  20.52  20.26  20.00  18.91  17.84
010.978946  +41.550969  21.49  22.46  21.12  19.58  18.64  17.71
011.421617  +41.812456  22.37  22.55  21.87  19.77  18.73  17.70
011.093120  +41.361019  21.88  21.82  21.82  20.89  19.12  18.64
010.963154  +41.625825  20.97  20.95  21.49  20.06  19.34  18.41
011.400091  +42.011618  21.51  21.20  21.22  20.71  19.89  18.69
011.029223  +41.655082  19.05  19.20  19.64  18.49  17.87  17.10
011.946344  +42.188041  22.44  22.51  22.01  20.76  20.38  19.71
011.468394  +41.935646  21.05  21.16  21.11  20.01  99.99  99.99
011.269862  +41.647706  19.50  19.63  20.49  19.78  18.47  17.63
010.963979  +41.180079  21.22  21.18  21.14  20.37  19.42  18.54
011.328362  +41.651619  18.70  18.62  19.51  18.33  17.74  17.16
011.545021  +41.936009  22.60  22.35  22.29  20.39  19.13  18.13
011.425871  +42.070805  24.05  23.13  22.40  20.77  19.88  19.04
011.158071  +41.865359  18.75  18.81  19.95  19.30  18.67  18.03
011.663227  +42.147355  21.31  22.30  21.44  19.90  19.12  18.34
011.109942  +41.583030  21.32  20.96  20.90  20.21  18.48  17.47
010.958227  +41.264400  20.79  20.59  20.46  19.10  17.84  17.13
010.817014  +41.465830  22.11  20.54  19.28  17.18  16.46  15.72
011.238676  +41.648291  22.43  22.25  21.95  21.02  19.01  18.05
011.285289  +41.618867  19.09  19.24  20.31  19.71  18.35  17.41
011.401750  +41.903183  20.87  21.11  20.94  19.92  21.00  18.54
011.444167  +42.272761  99.99  99.99  21.94  20.75  99.99  99.99
011.658729  +41.959595  22.29  21.90  20.52  21.12  20.76  19.38
011.418949  +41.933263  21.49  21.48  21.75  21.43  21.25  21.79
011.418972  +41.793226  22.54  22.65  21.63  19.78  18.92  18.35
010.947167  +41.313333  21.93  21.20  21.17  18.95  17.41  16.30
011.599489  +42.037188  21.42  21.11  21.87  20.57  20.47  18.37
011.874901  +42.300972  99.99  99.99  19.01  18.58  99.99  99.99
011.263013  +41.559267  21.91  21.72  20.73  18.97  17.79  16.83
011.278822  +41.538010  21.26  20.48  20.44  18.86  18.22  17.44
011.503450  +42.176499  18.44  18.62  19.85  19.53  18.52  17.67
010.966243  +41.705085  99.99  99.99  21.89  20.49  99.99  99.99
010.937834  +41.597486  21.78  21.08  20.74  19.15  18.50  17.62
011.069713  +41.480448  20.24  20.30  20.67  19.68  18.70  17.72
011.388429  +41.716059  22.04  21.59  20.55  18.66  18.17  17.69
011.126691  +41.301753  22.78  22.90  22.06  20.64  19.90  19.16
011.221186  +42.016953  20.85  21.02  21.62  20.97  19.41  18.32
011.232588  +41.920749  22.29  21.68  20.98  19.29  18.61  17.92
011.360392  +41.892734  22.51  22.42  21.66  19.69  18.40  17.47
011.290455  +41.906807  22.82  21.99  21.46  19.24  17.74  16.60
011.088329  +41.545105  21.08  21.02  21.40  19.53  18.05  17.01
010.981765  +41.205076  21.77  22.11  21.25  18.81  17.42  16.52
011.409965  +41.822600  22.29  22.36  22.10  21.13  19.69  18.50
010.862330  +41.157861  19.58  19.75  20.53  19.79  18.69  17.75
011.479131  +41.653543  22.26  22.95  21.84  19.65  18.78  17.93
010.981934  +41.219286  17.87  18.07  19.38  19.71  18.76  17.72
011.408770  +41.760868  22.70  22.81  22.28  21.06  19.19  18.09
010.972175  +41.705297  23.21  22.21  21.78  20.40  99.99  99.99
010.942167  +41.580222  22.19  21.91  21.70  20.89  18.10  18.89
011.089133  +41.511466  21.69  21.58  21.17  19.92  18.57  19.36
011.279278  +41.918174  23.19  22.49  21.67  20.07  19.46  18.51
010.953210  +41.200981  19.36  19.11  19.41  18.08  17.33  16.42
011.314966  +41.770892  21.08  21.14  20.77  19.31  18.36  17.35
011.373224  +42.150651  22.01  23.30  22.55  21.39  99.99  99.99
011.435160  +41.915278  20.98  20.66  21.35  19.97  18.59  17.63
011.382916  +41.935489  20.26  20.03  20.40  19.19  18.49  17.80
011.223193  +41.748366  23.11  22.49  21.99  20.35  19.63  18.74
011.543395  +41.855363  20.40  20.63  20.83  20.01  18.76  17.69
011.527748  +41.936506  22.43  22.85  22.41  20.71  19.15  18.26
011.560888  +41.796723  21.33  21.40  21.48  20.20  19.11  18.23
010.959279  +41.298340  21.62  20.98  21.47  19.39  18.19  17.95
011.034588  +41.219172  19.13  19.42  20.44  20.52  18.79  18.11
011.529081  +41.821980  22.70  21.88  21.77  19.68  19.17  18.32
010.952554  +41.212660  22.40  21.62  21.53  19.49  18.26  17.26
011.431737  +41.709936  19.73  19.47  20.44  19.33  18.70  18.64
011.619060  +42.322851  21.15  20.95  20.65  19.49  19.11  18.70
011.552743  +41.819940  22.59  22.90  22.14  20.98  20.23  19.76
010.938420  +41.590397  22.33  21.89  21.41  19.43  18.06  17.07
011.096041  +41.827753  22.45  21.39  21.19  20.39  19.72  18.38
011.633038  +42.077727  16.52  16.92  18.53  18.73  19.10  18.24
011.095984  +41.347958  19.72  19.59  20.44  19.29  18.52  17.51
011.076483  +41.325681  20.61  21.04  21.42  20.20  19.21  18.33
010.935776  +41.428066  20.57  20.27  20.19  19.16  18.29  17.34
010.983264  +41.157117  20.95  21.97  21.38  19.75  18.93  18.04
011.273520  +41.971561  20.67  20.98  21.64  20.22  19.39  18.65
011.750349  +42.072468  22.50  22.79  22.44  21.36  20.76  19.81
011.090046  +41.152320  23.06  22.85  22.25  20.45  19.70  18.88
010.962788  +41.182117  21.30  21.39  21.42  19.69  18.76  18.03
011.443340  +41.944126  21.17  21.15  20.84  19.44  18.23  17.26
010.941834  +41.183787  22.38  22.66  21.89  20.00  18.51  17.59
011.621937  +42.209945  18.94  19.16  20.36  19.88  19.77  19.42
011.333444  +41.664230  20.57  20.21  20.45  19.66  18.91  18.33
011.254778  +41.603446  22.54  22.69  21.94  20.93  19.56  18.62
011.009331  +41.658039  21.95  22.40  21.20  19.50  18.77  17.93
011.003120  +41.446738  19.11  18.84  19.34  18.65  17.68  16.65
011.433198  +41.863274  22.08  21.78  21.63  20.22  19.40  18.00
011.148368  +41.596570  21.84  21.69  21.71  21.10  19.30  18.39
011.006427  +41.630470  22.29  21.78  21.55  21.48  19.26  18.24
011.063986  +41.782940  22.13  21.76  21.57  20.82  18.23  17.33
011.635352  +42.236031  20.66  21.43  21.29  21.19  20.05  19.01
011.447189  +41.675247  99.99  99.99  21.90  20.40  99.99  99.99
011.438879  +42.022075  22.16  21.62  21.15  20.13  18.84  17.91
011.252753  +41.596786  19.11  19.21  20.36  20.16  18.85  17.82
010.945297  +41.244382  20.32  19.63  19.67  19.08  19.30  19.28
011.280749  +41.568248  18.78  18.71  19.12  18.80  18.78  17.22
011.360871  +42.156265  99.99  99.99  22.57  22.36  99.99  99.99
011.087227  +41.903901  99.99  99.99  20.12  20.12  99.99  99.99
011.083584  +41.770939  22.23  22.20  22.17  20.80  99.99  16.68
011.815310  +42.144009  21.70  21.89  22.03  21.75  21.60  20.17
010.884266  +41.164846  18.45  18.53  19.74  19.27  18.32  17.46
011.365004  +42.011388  22.44  22.07  21.63  20.83  20.87  19.33
011.105706  +41.308266  21.85  21.72  22.25  20.61  19.29  19.24
010.860869  +41.504576  22.55  21.96  20.80  18.74  18.16  17.45
011.240524  +41.809757  22.03  22.59  21.91  20.57  19.70  19.02
010.813779  +41.516893  22.06  22.65  21.81  19.80  18.78  17.80
011.107798  +41.558139  20.59  20.70  20.97  20.16  19.14  18.19
010.745859  +41.442513  22.64  22.42  21.58  19.92  99.99  99.99
011.217487  +42.050704  22.14  22.12  22.15  20.45  99.99  99.99
010.813082  +41.224712  22.67  21.59  20.66  18.55  17.19  16.16
011.202148  +41.479691  20.14  19.91  20.20  18.98  18.33  17.60
011.241675  +41.740859  22.52  22.04  21.75  20.05  18.94  17.96
010.932349  +41.257636  22.36  21.73  21.23  19.57  18.48  17.52
011.478697  +41.625982  23.14  23.05  22.78  21.28  20.57  19.79
010.951052  +41.430006  19.56  19.72  20.40  19.26  18.38  17.50
011.235641  +41.907315  22.30  21.69  21.08  19.65  19.26  18.60
011.303722  +41.624615  19.16  18.96  19.74  18.85  18.41  18.04
010.964429  +41.378633  20.12  20.11  20.69  20.15  19.27  19.28
010.930069  +41.170071  22.73  22.31  21.36  19.56  18.65  17.85
011.358901  +41.832252  19.00  19.20  20.42  20.49  19.41  18.40
011.310570  +41.913262  22.09  22.77  21.44  18.94  18.14  17.46
011.559303  +41.772085  22.14  22.41  21.64  19.96  19.39  18.25
011.342875  +41.805215  22.26  22.58  21.70  19.36  18.38  17.70
011.801115  +42.325887  23.04  23.15  22.78  22.26  99.99  99.99
011.168490  +41.822359  21.53  21.98  21.26  19.12  18.12  17.26
011.504483  +41.569997  99.99  99.99  22.30  20.30  99.99  99.99
011.424122  +41.686891  22.60  22.09  21.72  21.24  19.88  18.94
011.278526  +41.600352  19.89  19.71  20.63  19.66  18.60  17.58
011.321850  +41.630425  22.50  21.85  21.85  20.12  18.83  17.84
011.076251  +41.623119  22.73  22.95  22.14  20.02  19.51  17.29
011.218962  +41.828300  23.29  22.69  22.11  19.96  20.84  18.28
011.332947  +41.751436  16.69  16.98  18.48  18.27  16.85  15.95
010.763763  +41.356043  19.59  17.57  16.56  14.73  13.94  13.16
011.251918  +41.488970  21.27  21.01  21.10  19.65  18.85  17.83
011.273746  +41.906234  22.09  21.98  21.97  19.87  19.30  18.43
011.196554  +41.466270  21.17  20.84  21.28  20.42  19.76  18.80
011.622416  +42.206768  20.93  20.81  21.15  20.47  19.78  18.92
011.361792  +42.022559  21.69  21.20  21.03  19.88  19.50  19.03
011.412818  +41.797861  18.28  18.35  19.60  19.56  18.04  17.13
011.260791  +41.910641  21.16  21.14  21.59  20.26  21.14  17.60
010.742183  +41.281335  21.14  19.30  18.31  16.39  15.59  14.81
011.543633  +41.810351  21.29  22.53  22.07  20.80  19.89  19.02
011.036158  +41.284109  22.19  21.39  21.58  20.69  19.03  18.02
011.105731  +41.818574  20.69  20.27  20.81  19.94  19.47  18.85
011.055854  +41.566426  21.27  20.96  20.71  19.73  18.78  17.85
011.312404  +41.766847  20.31  20.32  20.89  19.67  18.34  17.65
011.183812  +41.899742  18.62  18.52  19.50  18.71  18.26  17.35
010.893656  +41.134985  22.42  22.30  18.79  19.87  99.99  99.99
011.510694  +41.815051  21.45  22.83  22.23  20.27  18.64  17.70
011.180723  +41.658577  20.31  20.27  20.78  19.53  18.47  17.52
011.446131  +41.830761  20.52  20.35  20.77  19.80  18.73  17.67
011.312557  +41.630515  20.66  20.79  20.91  19.98  18.37  17.40
011.306443  +41.576610  22.37  22.54  22.24  20.43  19.07  17.97
011.223179  +41.600307  21.85  21.81  21.89  20.08  19.04  18.09
011.395169  +41.894237  22.75  22.45  21.94  20.24  18.36  17.50
011.538189  +42.012209  22.87  22.48  22.41  21.14  20.46  19.65
011.476763  +41.914912  21.62  21.67  21.31  20.58  19.43  18.44
011.132448  +41.419932  20.97  20.57  20.30  18.99  18.11  16.86
011.161026  +41.674247  22.58  22.49  21.77  20.40  19.00  18.08
010.709514  +41.394465  17.94  18.04  19.13  18.97  18.46  17.22
011.372630  +41.894603  21.75  21.59  21.05  18.80  17.77  16.81
011.438840  +41.788150  22.92  22.68  22.15  20.59  19.21  18.51
011.401635  +41.767903  21.78  21.61  21.30  19.51  17.72  16.71
011.587190  +42.258350  21.59  22.10  22.11  21.28  20.66  20.79
011.031776  +41.309120  21.89  21.95  21.60  20.21  20.27  18.48

011.244013  +41.890312  21.65  21.17  21.12  19.71  19.40  18.72
011.036314  +41.795691  20.52  20.54  20.94  20.26  99.99  99.99
010.967659  +41.269062  20.91  20.62  20.16  18.70  18.20  17.28
011.316893  +41.642231  21.72  22.07  21.64  20.96  18.89  17.75
011.828429  +42.092852  22.50  23.16  23.18  22.55  21.32  20.63
011.902255  +42.132254  22.33  21.72  22.15  21.47  21.44  20.93
011.314776  +41.698843  22.09  21.46  21.35  19.82  18.41  17.48
011.082574  +41.613234  22.01  21.50  21.96  19.35  18.00  17.10
011.115189  +41.936398  21.54  21.31  21.65  21.20  20.01  19.28
011.142431  +41.256449  23.20  23.04  22.32  20.88  20.22  19.21
011.145274  +41.370238  22.64  21.54  21.04  19.50  18.75  18.01
011.267159  +41.860168  21.43  21.26  20.92  19.62  18.23  17.13
011.367401  +41.870226  23.04  22.67  22.48  20.19  19.03  18.02
011.411571  +41.950493  20.04  20.11  21.10  20.67  20.44  19.73
011.699882  +42.026058  22.50  23.23  22.54  21.43  19.88  18.89
011.050802  +41.566981  19.84  19.33  19.78  19.11  17.98  17.92
011.588879  +42.324327  22.68  22.37  21.91  20.81  99.99  99.99
011.093859  +41.522959  23.13  21.89  21.90  21.15  19.07  17.97
011.092354  +41.524723  21.44  21.68  21.97  21.73  19.09  18.26
011.144347  +41.796161  22.20  21.57  21.61  19.92  18.55  17.61
011.673419  +42.349520  99.99  99.99  21.59  20.69  99.99  99.99
011.153551  +41.405692  21.52  21.08  20.85  19.21  18.23  17.30
011.556817  +42.093709  21.63  21.41  21.79  21.36  19.73  19.22
011.146141  +41.931360  20.71  20.78  21.93  21.12  19.66  17.99
011.065030  +41.466572  21.48  22.26  21.52  19.93  18.13  17.14
011.026632  +41.805676  99.99  99.99  21.76  19.93  99.99  99.99
011.829059  +42.239179  23.05  22.60  22.42  21.53  20.97  20.35
010.926717  +41.290491  22.45  22.46  21.67  20.36  19.14  19.27
011.689947  +41.932603  23.43  23.08  22.68  21.52  21.18  20.87
010.998906  +41.728931  99.99  99.99  22.21  20.37  99.99  99.99
011.191030  +41.362401  22.45  22.26  22.24  20.76  19.44  18.73
010.908876  +41.564745  21.86  21.47  21.45  19.89  18.54  17.78
011.088368  +41.267394  22.03  21.70  21.51  19.60  18.23  17.28
011.270329  +41.624237  15.71  16.05  17.58  17.58  17.26  16.48
011.316403  +41.976285  21.45  21.42  21.97  20.71  20.97  19.97
011.052579  +41.819605  22.90  22.61  21.95  20.38  19.32  18.35
011.174540  +41.498674  21.84  21.81  21.08  19.27  18.10  17.18
011.231070  +41.869644  21.77  21.39  21.10  20.23  18.19  17.14
011.344475  +41.625843  21.85  22.00  21.33  19.91  19.26  18.39
011.375755  +41.719207  22.74  22.13  21.74  20.79  20.48  19.09
011.071637  +41.821209  20.87  20.52  21.44  19.85  19.38  18.04
011.115443  +41.621037  21.11  20.47  20.80  18.96  17.44  16.52
011.247816  +41.880582  22.05  21.54  21.34  20.30  19.39  18.39
011.382980  +41.863902  21.88  21.94  21.67  20.47  19.10  18.05
010.925489  +41.431123  18.18  18.41  19.60  19.27  17.81  16.79
011.663535  +42.337118  21.96  21.37  21.77  21.17  20.03  19.05
011.257289  +42.015935  21.16  21.10  21.52  20.76  20.31  19.44
011.012497  +41.179456  21.15  21.17  21.24  20.15  19.14  18.22
010.906087  +41.158233  22.45  22.35  21.06  18.65  17.56  16.66
011.193023  +41.858442  22.41  22.22  21.84  19.88  18.94  18.07
011.020367  +41.601151  22.03  21.83  22.36  20.32  19.60  18.30
011.053024  +41.801500  21.73  21.46  21.55  20.09  18.69  17.72
010.685397  +41.244901  17.14  15.88  15.16  13.41  12.71  11.98
011.236170  +41.913408  22.34  21.99  21.61  19.73  19.14  18.00
010.956238  +41.191394  21.79  22.16  22.21  19.89  18.87  17.90
011.521139  +42.130680  22.99  22.77  22.54  21.18  20.72  20.29
011.325858  +41.655891  18.70  18.85  19.87  18.61  16.91  15.63
011.614082  +42.204719  18.43  18.42  19.13  18.30  17.77  17.20
010.907808  +41.141810  22.66  22.37  22.01  19.48  18.22  17.30
011.524855  +41.973168  23.10  22.94  22.71  21.27  19.82  19.83
010.927403  +41.396069  19.55  19.54  19.63  18.20  17.53  16.88
011.843136  +42.165893  22.19  22.23  22.32  21.76  21.13  21.09
010.945174  +41.172185  21.98  21.79  21.54  19.56  18.35  17.37
010.871318  +41.186093  20.05  19.94  20.43  19.03  17.81  16.93
011.087533  +41.788882  22.55  21.81  21.55  19.98  19.16  17.37
011.074826  +41.820136  21.82  21.65  21.34  19.87  18.69  17.63
011.318149  +42.067034  99.99  99.99  22.70  21.91  99.99  99.99
011.054273  +41.710929  22.65  22.24  22.14  20.16  19.12  18.05
010.987194  +41.264193  18.74  18.97  20.28  20.19  19.19  18.27
010.957357  +41.253470  21.73  22.58  22.18  20.20  18.38  17.36
011.360767  +41.646011  21.24  21.07  21.41  19.86  18.87  17.93
011.030480  +41.785061  21.27  20.90  20.60  19.34  99.99  99.99
011.113907  +41.849929  21.69  21.66  21.21  20.33  19.95  19.07
010.876459  +41.226680  20.57  20.48  21.07  20.42  19.19  18.11
011.280430  +41.907470  22.02  20.91  21.40  19.13  18.68  17.79
011.579667  +42.245785  18.95  19.18  20.43  20.54  20.60  20.75
011.167589  +41.573881  23.34  23.14  22.39  20.55  19.41  18.37
011.186343  +41.400633  22.23  22.31  21.63  19.88  18.76  17.87
011.030130  +41.771458  22.36  23.12  22.50  20.27  99.99  99.99
011.460254  +41.893548  21.78  22.01  21.70  19.99  19.06  18.19
011.418002  +42.021022  22.92  22.53  22.66  20.38  19.23  18.27
011.507461  +41.635528  20.77  21.97  22.06  20.53  18.77  17.74
010.875711  +41.196336  21.70  20.87  20.38  19.61  19.29  17.11
010.891039  +41.328512  23.06  21.61  20.87  19.63  18.49  17.50
011.506032  +41.715168  21.43  21.64  20.78  18.35  17.36  16.41
011.367257  +41.937007  22.58  22.43  22.01  20.57  19.34  18.36
011.175808  +41.366100  23.09  22.27  21.76  20.45  19.35  18.69
011.747996  +42.318707  21.92  22.26  22.05  20.12  19.98  19.37
010.912156  +41.611458  21.45  22.15  21.25  20.07  19.21  18.55
011.090436  +41.946806  99.99  99.99  19.14  19.34  99.99  99.99
011.092354  +41.175299  21.25  21.96  21.13  19.40  18.69  17.90
010.643281  +41.292091  21.10  20.22  19.76  18.37  17.59  16.57
011.345191  +41.705762  22.03  22.06  21.53  20.28  19.83  18.91
011.263760  +41.932802  22.85  22.76  22.01  19.65  18.68  17.81
011.115633  +41.524049  22.01  21.90  21.41  20.35  19.79  18.80
011.407272  +41.772941  21.54  21.49  21.30  19.84  18.68  17.34
011.178622  +41.557277  19.64  18.37  18.28  16.97  99.99  14.91
010.577843  +41.233855  99.99  99.99  99.99  99.99  99.99  99.99
011.119535  +41.832131  19.46  19.22  20.26  19.53  18.93  17.87
011.410153  +41.878959  22.48  22.19  21.77  19.60  18.68  17.86
011.198719  +41.383587  21.64  21.69  21.80  20.01  18.97  17.65
010.749432  +41.268276  20.16  18.47  17.57  15.74  14.90  14.12
011.178528  +41.605749  23.02  22.25  21.69  20.29  19.59  18.92
011.337326  +42.008088  22.49  22.05  21.93  20.01  18.31  17.23
011.372964  +41.691779  22.28  22.14  22.01  20.72  20.20  19.65
011.115626  +41.612610  21.61  21.19  21.34  19.74  18.57  17.57
011.218740  +41.977681  22.63  22.44  22.16  20.37  19.64  18.92
011.211415  +41.351293  22.83  22.47  21.97  20.70  19.96  19.37
011.245716  +41.909856  19.70  19.37  20.31  18.88  18.57  18.34
011.193962  +41.564420  21.89  21.81  21.25  19.36  17.91  16.89
011.577020  +42.108999  21.46  21.39  21.58  20.50  19.68  18.95
011.269608  +41.556194  21.79  21.59  21.47  19.30  17.93  16.94
011.014189  +41.128640  22.05  22.52  22.19  20.94  20.24  19.20
010.928904  +41.228874  21.45  21.14  21.09  20.25  18.74  17.81
011.288515  +41.801159  21.90  21.89  21.65  20.13  19.51  18.54
011.277235  +41.682110  21.38  20.98  20.65  19.09  18.33  17.38
011.712484  +42.089912  22.52  22.10  22.07  21.02  20.39  19.57
011.243571  +41.650933  20.80  20.40  20.62  19.34  18.87  18.28
011.472021  +42.163454  21.47  22.00  21.87  20.46  19.93  18.69
011.118368  +41.390947  22.03  21.58  21.48  20.33  18.64  17.72
011.696277  +42.010541  23.16  22.30  22.14  21.81  20.94  20.44
011.295819  +41.680992  22.35  22.02  21.57  20.13  19.37  18.51
011.347470  +41.664197  23.26  22.41  22.00  20.28  19.12  18.09
011.414597  +41.872415  21.13  20.90  19.06  18.84  18.85  18.06
011.718733  +41.957927  18.38  18.56  19.58  18.97  18.25  17.37
011.015165  +41.189351  22.55  22.52  22.25  20.61  19.36  18.53
011.346892  +42.149948  22.91  23.08  22.28  20.38  99.99  99.99
011.344890  +41.911162  22.77  22.32  21.73  20.24  19.44  18.48
011.088353  +41.632417  21.17  20.92  20.97  19.03  17.87  16.92
010.992197  +41.281860  20.34  20.38  20.91  20.19  18.64  17.63
011.631615  +42.200036  19.57  19.83  20.93  21.44  21.75  21.02
010.839018  +41.488013  23.01  22.98  21.24  19.13  17.95  16.88
010.931474  +41.139832  22.45  22.00  21.65  19.60  18.67  17.77
011.278928  +41.455972  23.35  22.62  22.31  20.58  19.23  18.61
011.015726  +41.667479  21.68  21.53  21.34  19.67  19.15  18.24
011.072105  +41.478183  23.39  21.59  22.05  20.64  18.65  18.32
011.275296  +41.604524  20.74  20.36  20.76  19.41  18.09  17.33
011.271310  +41.492827  21.98  21.55  21.28  20.26  18.52  17.65
010.958772  +41.292237  23.53  22.62  21.95  19.95  99.99  15.64
011.717655  +42.206787  23.39  23.41  22.98  21.80  20.85  19.94
011.106336  +41.539611  21.03  20.85  21.14  19.79  18.62  17.67
011.359526  +41.978496  21.75  21.34  20.80  18.59  17.29  16.31
011.385008  +41.830853  17.83  18.04  19.42  19.51  18.71  17.67
011.323233  +41.778925  22.85  22.28  21.89  21.40  19.89  18.82
010.986494  +41.177796  21.82  21.75  21.13  19.67  18.43  17.49
011.055322  +41.626699  22.40  22.58  22.00  20.45  19.24  18.32
011.306807  +41.563704  21.62  21.08  21.56  20.52  19.76  18.87
011.436223  +41.898310  21.85  21.67  21.80  20.53  19.04  17.70
011.462205  +41.936350  20.33  20.25  21.00  20.94  19.30  17.67
011.398834  +41.869995  23.08  22.04  22.16  21.08  20.49  19.50
011.212360  +41.392898  21.98  21.42  21.33  19.60  18.35  17.41
011.390779  +41.613995  22.18  22.16  21.43  19.61  18.38  17.36
010.974106  +41.282196  21.21  20.81  20.59  18.60  17.80  17.07
010.988625  +41.214830  21.69  21.36  21.70  20.04  18.30  17.25
011.169475  +41.415184  22.61  22.00  21.54  20.56  19.59  18.71
011.319743  +41.426897  22.37  21.92  21.84  20.47  19.83  19.14
011.182722  +41.439833  16.04  16.38  17.52  17.29  16.62  15.75
011.193034  +41.708348  23.18  22.07  21.75  20.28  18.38  17.43
011.580427  +42.173640  22.53  21.83  22.00  20.14  19.99  19.21
011.893512  +42.170257  22.63  22.99  22.41  20.73  20.14  19.49
011.157312  +41.311774  22.77  22.14  21.54  19.59  18.90  17.99
010.935591  +41.184600  21.70  20.69  20.28  17.98  16.79  15.89
010.951556  +41.558184  23.23  23.37  21.93  18.59  17.39  16.48
011.248264  +41.587694  22.83  21.87  21.92  20.33  19.95  17.84
011.266314  +41.619856  17.30  17.65  18.94  18.26  15.35  15.41
011.388236  +41.841065  22.51  22.95  21.90  20.41  18.71  17.63
011.622699  +41.963743  21.62  21.56  21.66  20.79  20.59  19.78
011.467950  +41.884942  22.83  21.60  21.50  19.22  18.04  17.10
011.583756  +42.182225  19.01  19.31  20.52  20.09  19.73  19.18
011.049714  +41.211431  20.20  20.02  20.25  19.28  17.73  16.94
010.599046  +41.302949  99.99  99.99  20.36  19.70  99.99  99.99
010.760605  +41.395443  19.89  19.93  20.51  19.09  18.73  17.82
011.607072  +42.050923  22.31  23.80  22.97  21.81  20.14  19.22
011.460009  +41.843235  22.69  22.64  21.71  20.56  19.88  19.35
010.986668  +41.620411  18.73  19.01  20.19  19.85  18.18  17.23
010.969309  +41.488150  20.75  20.81  21.24  19.72  18.62  17.79
011.081088  +41.850739  21.62  21.44  21.57  20.48  99.99  99.99
011.295389  +41.852678  20.97  21.26  21.62  19.70  18.93  18.09
011.060546  +41.282690  22.28  21.85  21.76  19.89  18.58  17.48
011.123177  +41.916692  17.94  18.36  19.87  19.90  18.54  17.33
011.377081  +41.785114  20.88  20.80  21.12  19.81  18.47  17.51
011.226293  +41.635406  22.74  22.03  21.91  20.16  19.51  18.42
011.668088  +42.314771  22.01  21.73  20.89  20.05  19.65  18.89
011.009372  +41.726846  99.99  99.99  22.20  20.45  99.99  99.99
010.920319  +41.121087  99.99  99.99  21.55  19.83  99.99  99.99
011.568349  +41.878968  21.33  23.18  22.39  20.96  18.00  17.14
011.351022  +41.823666  18.53  18.77  19.88  19.56  18.65  17.68
011.045233  +41.550328  20.13  19.46  19.44  18.06  17.64  17.31
010.997114  +41.257467  22.14  21.51  21.26  20.52  19.52  18.75
011.728311  +41.996431  19.79  19.98  21.06  20.86  20.61  20.26
011.074057  +41.644694  22.44  22.41  21.88  20.07  18.58  18.48
011.652607  +41.885478  99.99  99.99  22.45  21.04  99.99  99.99
010.748530  +41.322039  19.66  17.78  16.80  14.94  14.12  13.33
011.310092  +41.935148  21.93  22.19  21.91  20.37  18.69  17.62
011.410939  +41.858776  22.47  22.02  21.50  19.51  18.58  17.71
